date,mean_rain_mm,sum_7d,sum_30d
2018-12-28,0.0,0.6396170803618785,5.884011115116425
2018-12-29,0.0,0.6396122777948247,5.884011115116425
2018-12-30,0.0,0.6396122751771596,5.730859797801614
2018-12-31,0.0,0.6395225104370454,4.943562189542086
2019-01-01,0.0,0.0,4.82647353605085
2019-01-02,0.0,0.0,4.82647353605085
2019-01-03,0.0,0.0,4.82647353605085
2019-01-04,0.0,0.0,4.800129509797743
2019-01-05,0.0,0.0,4.721578484337139
2019-01-06,0.0,0.0,4.721578484337139
2019-01-07,0.0,0.0,4.721578484337139
2019-01-08,0.0,0.0,4.721578484337139
2019-01-09,0.0,0.0,4.721578484337139
2019-01-10,0.0,0.0,4.313254394738375
2019-01-11,0.0,0.0,4.0600522236591035
2019-01-12,0.0,0.0,4.0600522236591035
2019-01-13,0.0,0.0,4.0600522236591035
2019-01-14,0.0,0.0,4.0600522236591035
2019-01-15,0.0,0.0,1.1148564352404533
2019-01-16,0.0,0.0,1.1148564352404533
2019-01-17,0.0,0.0,1.1148564352404533
2019-01-18,0.0,0.0,1.1148564352404533
2019-01-19,0.0,0.0,0.6396201883390547
2019-01-20,0.0,0.0,0.639617080361882
2019-01-21,0.0,0.0,0.6396122777948282
2019-01-22,0.0,0.0,0.6396122751771631
2019-01-23,0.0,0.0,0.639522510437049
2019-01-24,0.0,0.0,0.0
2019-01-25,0.0,0.0,0.0
2019-01-26,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0
2019-01-28,0.0,0.0,0.0
2019-01-29,0.0,0.0,0.0
2019-01-30,0.0,0.0,0.0
2019-01-31,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0
2019-02-05,0.0,0.0,0.0
2019-02-06,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0
2019-02-09,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0
2019-02-11,0.0,0.0,0.0
2019-02-12,0.0,0.0,0.0
2019-02-13,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-15,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0
2019-02-18,0.0,0.0,0.0
2019-02-19,0.0,0.0,0.0
2019-02-20,0.0,0.0,0.0
2019-02-21,0.0,0.0,0.0
2019-02-22,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0
2019-02-25,0.0,0.0,0.0
2019-02-26,0.0,0.0,0.0
2019-02-27,0.0,0.0,0.0
2019-02-28,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.0,0.0,0.0
2019-03-06,0.0,0.0,0.0
2019-03-07,0.0,0.0,0.0
2019-03-08,0.0,0.0,0.0
2019-03-09,0.0,0.0,0.0
2019-03-10,0.0,0.0,0.0
2019-03-11,0.0,0.0,0.0
2019-03-12,0.0,0.0,0.0
2019-03-13,0.0,0.0,0.0
2019-03-14,0.0,0.0,0.0
2019-03-15,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0
2019-03-18,0.0,0.0,0.0
2019-03-19,0.0,0.0,0.0
2019-03-20,0.0,0.0,0.0
2019-03-21,0.0,0.0,0.0
2019-03-22,0.0,0.0,0.0
2019-03-23,0.0,0.0,0.0
2019-03-24,0.0,0.0,0.0
2019-03-25,0.0,0.0,0.0
2019-03-26,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0
2019-03-29,0.0,0.0,0.0
2019-03-30,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-04-02,0.0,0.0,0.0
2019-04-03,0.0,0.0,0.0
2019-04-04,0.0,0.0,0.0
2019-04-05,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0
2019-04-08,0.0,0.0,0.0
2019-04-09,0.0,0.0,0.0
2019-04-10,0.0,0.0,0.0
2019-04-11,0.0,0.0,0.0
2019-04-12,0.0,0.0,0.0
2019-04-13,0.0,0.0,0.0
2019-04-14,0.0,0.0,0.0
2019-04-15,0.0,0.0,0.0
2019-04-16,0.0,0.0,0.0
2019-04-17,0.0,0.0,0.0
2019-04-18,0.0,0.0,0.0
2019-04-19,0.0,0.0,0.0
2019-04-20,0.0,0.0,0.0
2019-04-21,0.1728921432735387,0.1728921432735387,0.17289214327354224
2019-04-22,0.2767021346625435,0.4495942779360822,0.44959427793608575
2019-04-23,12.127802530899668,12.57739680883575,12.577396808835754
2019-04-24,3.0993041985301364,15.676701007365887,15.67670100736589
2019-04-25,1.0732868235040798,16.749987830869966,16.74998783086997
2019-04-26,0.0,16.749987830869966,16.74998783086997
2019-04-27,0.0,16.749987830869966,16.74998783086997
2019-04-28,0.0,16.577095687596426,16.74998783086997
2019-04-29,0.0,16.300393552933883,16.74998783086997
2019-04-30,0.0,4.172591022034216,16.74998783086997
2019-05-01,0.0,1.0732868235040798,16.74998783086997
2019-05-02,0.0,0.0,16.74998783086997
2019-05-03,0.0,0.0,16.74998783086997
2019-05-04,0.0,0.0,16.74998783086997
2019-05-05,0.0,0.0,16.74998783086997
2019-05-06,0.0,0.0,16.74998783086997
2019-05-07,4.177165720763464,4.177165720763464,20.927153551633435
2019-05-08,1.3488195062144284,5.525985226977892,22.275973057847864
2019-05-09,0.9483901122652916,6.474375339243183,23.224363170113154
2019-05-10,1.2534704207257354,7.727845759968919,24.477833590838888
2019-05-11,17.572271607714146,25.300117367683065,42.050105198553034
2019-05-12,16.261895241091,41.56201260877407,58.31200043964404
2019-05-13,32.47062640381634,74.03263901259041,90.78262684346038
2019-05-14,1.4060238543617976,71.26149714618873,92.18865069782217
2019-05-15,0.0,69.9126776399743,92.18865069782217
2019-05-16,0.0,68.96428752770902,92.18865069782217
2019-05-17,0.0,67.71081710698328,92.18865069782217
2019-05-18,1.507357357192349,51.64590285646149,93.69600805501453
2019-05-19,0.2003467725900664,35.58435438796056,93.8963548276046
2019-05-20,13.694932626201128,16.80866061034535,107.59128745380572
2019-05-21,11.055002031567872,26.45763878755142,118.47339734210004
2019-05-22,4.702050846050423,31.159689633601843,122.89874605348793
2019-05-23,2.231472455730791,33.39116208933264,113.00241597831905
2019-05-24,0.0,33.39116208933264,109.90311177978892
2019-05-25,0.0,31.883804732140288,108.82982495628484
2019-05-26,0.0,31.68345795955022,108.82982495628484
2019-05-27,0.0,17.988525333349095,108.82982495628484
2019-05-28,0.0,6.9335233017812214,108.82982495628484
2019-05-29,0.0,2.231472455730798,108.82982495628484
2019-05-30,0.0,0.0,108.82982495628484
2019-05-31,0.0,0.0,108.82982495628484
2019-06-01,0.0769028957831553,0.07690289578316241,108.90672785206799
2019-06-02,0.0853957678933812,0.1622986636765436,108.99212361996138
2019-06-03,0.8995200936052905,1.061818757281834,109.89164371356667
2019-06-04,0.0,1.061818757281834,109.89164371356667
2019-06-05,0.0,1.061818757281834,109.89164371356667
2019-06-06,0.0,1.061818757281834,105.71447799280321
2019-06-07,0.0,1.061818757281834,104.36565848658877
2019-06-08,0.0,0.9849158614986787,103.41726837432348
2019-06-09,0.0,0.8995200936052976,102.16379795359775
2019-06-10,0.0,0.0,84.59152634588361
2019-06-11,1.529329885484059,1.529329885484066,69.85896099027667
2019-06-12,0.058638759679878,1.587968645163944,37.4469733461402
2019-06-13,0.000156505497103,1.588125150661047,36.0411059972755
2019-06-14,0.261052468299171,1.849177618960218,36.30215846557467
2019-06-15,0.0128538104543961,1.862031429414614,36.315012276029066
2019-06-16,0.0,1.862031429414614,36.315012276029066
2019-06-17,0.0,1.862031429414614,34.80765491883672
2019-06-18,0.0,0.33270154393055523,34.60730814624665
2019-06-19,0.2853874652038893,0.5594502494545666,21.197762985249415
2019-06-20,0.0,0.5592937439574635,10.142760953681545
2019-06-21,0.0,0.2982412756582925,5.440710107631121
2019-06-22,0.0,0.2853874652038964,3.2092376519003305
2019-06-23,0.0,0.2853874652038964,3.2092376519003305
2019-06-24,0.0,0.2853874652038964,3.2092376519003305
2019-06-25,0.0,0.2853874652038964,3.2092376519003305
2019-06-26,0.0,0.0,3.2092376519003305
2019-06-27,0.0,0.0,3.2092376519003305
2019-06-28,0.0,0.0,3.2092376519003305
2019-06-29,0.0,0.0,3.2092376519003305
2019-06-30,0.0,0.0,3.2092376519003305
2019-07-01,0.076336244766115,0.07633624476612211,3.20867100088329
2019-07-02,0.0,0.07633624476612211,3.1232752329899087
2019-07-03,0.0,0.07633624476612211,2.223755139384618
2019-07-04,0.0,0.07633624476612211,2.223755139384618
2019-07-05,0.0,0.07633624476612211,2.223755139384618
2019-07-06,0.0,0.07633624476612211,2.223755139384618
2019-07-07,0.0,0.07633624476612211,2.223755139384618
2019-07-08,0.0849051404755873,0.0849051404755944,2.3086602798602054
2019-07-09,0.0,0.0849051404755944,2.308660279860206
2019-07-10,1.14436133071832,1.2292664711939145,3.453021610578526
2019-07-11,0.0,1.2292664711939145,1.923691725094467
2019-07-12,0.0,1.2292664711939145,1.8650529654145889
2019-07-13,0.0,1.2292664711939145,1.864896459917486
2019-07-14,0.208367524728261,1.4376339959221756,1.812211516346576
2019-07-15,0.0,1.3527288554465882,1.79935770589218
2019-07-16,0.0,1.3527288554465882,1.79935770589218
2019-07-17,0.6515019465365663,0.8598694712648345,2.450859652428746
2019-07-18,0.0,0.8598694712648345,2.450859652428746
2019-07-19,0.0,0.8598694712648345,2.1654721872248572
2019-07-20,0.0,0.8598694712648345,2.1654721872248572
2019-07-21,0.0,0.6515019465365735,2.1654721872248572
2019-07-22,0.0,0.6515019465365735,2.1654721872248572
2019-07-23,0.0,0.6515019465365735,2.1654721872248572
2019-07-24,0.0,0.0,2.1654721872248572
2019-07-25,0.0,0.0,2.1654721872248572
2019-07-26,0.1501551031121828,0.1501551031121899,2.31562729033704
2019-07-27,0.0,0.1501551031121899,2.31562729033704
2019-07-28,0.0,0.1501551031121899,2.31562729033704
2019-07-29,0.0,0.1501551031121899,2.31562729033704
2019-07-30,0.0,0.1501551031121899,2.31562729033704
2019-07-31,0.0,0.1501551031121899,2.2392910455709245
2019-08-01,0.0,0.1501551031121899,2.2392910455709245
2019-08-02,0.0,0.0,2.2392910455709245
2019-08-03,0.0,0.0,2.2392910455709245
2019-08-04,0.4901186278002133,0.4901186278002204,2.729409673371138
2019-08-05,0.0,0.4901186278002204,2.729409673371138
2019-08-06,0.0,0.4901186278002204,2.729409673371138
2019-08-07,0.1647581619473969,0.6548767897476173,2.8092626948429475
2019-08-08,0.0,0.6548767897476173,2.8092626948429475
2019-08-09,0.0,0.6548767897476173,1.6649013641246275
2019-08-10,0.0,0.6548767897476173,1.6649013641246275
2019-08-11,0.1162889518352913,0.2810471137826953,1.7811903159599187
2019-08-12,0.0,0.2810471137826953,1.7811903159599187
2019-08-13,0.0,0.2810471137826953,1.5728227912316577
2019-08-14,0.0,0.1162889518352984,1.5728227912316577
2019-08-15,0.0,0.1162889518352984,1.5728227912316577
2019-08-16,0.0,0.1162889518352984,0.9213208446950915
2019-08-17,0.0,0.1162889518352984,0.9213208446950915
2019-08-18,0.6004651469669915,0.6004651469669986,1.521785991662083
2019-08-19,0.0,0.6004651469669986,1.521785991662083
2019-08-20,0.0,0.6004651469669986,1.521785991662083
2019-08-21,0.0,0.6004651469669986,1.521785991662083
2019-08-22,0.0,0.6004651469669986,1.521785991662083
2019-08-23,0.0,0.6004651469669986,1.521785991662083
2019-08-24,0.3789571326806578,0.9794222796476564,1.9007431243427408
2019-08-25,0.0,0.3789571326806649,1.7505880212305578
2019-08-26,0.0,0.3789571326806649,1.7505880212305578
2019-08-27,0.0,0.3789571326806649,1.7505880212305578
2019-08-28,0.0,0.3789571326806649,1.7505880212305578
2019-08-29,0.0,0.3789571326806649,1.7505880212305578
2019-08-30,0.0,0.3789571326806649,1.7505880212305578
2019-08-31,0.0,0.0,1.7505880212305578
2019-09-01,0.0,0.0,1.7505880212305578
2019-09-02,0.0,0.0,1.7505880212305578
2019-09-03,0.0,0.0,1.2604693934303444
2019-09-04,0.0,0.0,1.2604693934303444
2019-09-05,0.0,0.0,1.2604693934303444
2019-09-06,0.0,0.0,1.0957112314829476
2019-09-07,0.0,0.0,1.0957112314829476
2019-09-08,0.0,0.0,1.0957112314829476
2019-09-09,0.0,0.0,1.0957112314829476
2019-09-10,0.0,0.0,0.9794222796476564
2019-09-11,0.0,0.0,0.9794222796476564
2019-09-12,0.0,0.0,0.9794222796476564
2019-09-13,0.0,0.0,0.9794222796476564
2019-09-14,0.0,0.0,0.9794222796476564
2019-09-15,0.0,0.0,0.9794222796476564
2019-09-16,0.0,0.0,0.9794222796476564
2019-09-17,0.0,0.0,0.3789571326806649
2019-09-18,0.0,0.0,0.3789571326806649
2019-09-19,0.0,0.0,0.3789571326806649
2019-09-20,0.0,0.0,0.3789571326806649
2019-09-21,0.0,0.0,0.3789571326806649
2019-09-22,0.0,0.0,0.3789571326806649
2019-09-23,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0
2019-10-03,0.2516039499032926,0.2516039499032997,0.2516039499032997
2019-10-04,0.0,0.2516039499032997,0.2516039499032997
2019-10-05,8.322330644978356,8.573934594881656,8.573934594881656
2019-10-06,10.747737429459416,19.321672024341073,19.321672024341073
2019-10-07,4.924742846888908,24.24641487122998,24.24641487122998
2019-10-08,12.976239468592505,37.22265433982248,37.22265433982248
2019-10-09,0.0,37.22265433982248,37.22265433982248
2019-10-10,0.7235835562693674,37.69463394618856,37.94623789609185
2019-10-11,0.4055984296143965,38.10023237580296,38.35183632570625
2019-10-12,17.971575222995824,47.74947695382042,56.32341154870207
2019-10-13,14.00800911274063,51.00974863710164,70.3314206614427
2019-10-14,1.4651036862350686,47.5501094764478,71.79652434767777
2019-10-15,5.595624103269207,40.1694941111245,77.39214845094698
2019-10-16,1.0340116044396583,41.20350571556416,78.42616005538663
2019-10-17,1.0839271956717336,41.56384935496653,79.51008725105837
2019-10-18,6.502734206170501,47.66098513152263,86.01282145722887
2019-10-19,28.50315485696297,58.19256476548978,114.51597631419185
2019-10-20,3.563726884681045,47.748282537430185,118.07970319887288
2019-10-21,0.7256500098898944,47.008828861085014,118.80535320876278
2019-10-22,10.905777932330052,52.31898269014586,129.71113114109284
2019-10-23,1.1270856428312002,52.4120567285374,130.83821678392403
2019-10-24,0.093831886680701,51.42196141954637,130.93204867060473
2019-10-25,0.0,44.91922721337587,130.93204867060473
2019-10-26,0.0,16.416072356412897,130.93204867060473
2019-10-27,11.431090762560212,24.28343623429206,142.36313943316495
2019-10-28,6.608246397578482,30.16603262198065,148.97138583074343
2019-10-29,0.0,19.2602546896506,148.97138583074343
2019-10-30,26.441811814026597,44.574980860846,175.41319764477004
2019-10-31,0.3506195676870664,44.83176854185236,175.7638172124571
2019-11-01,0.0,44.83176854185236,175.7638172124571
2019-11-02,0.0,44.83176854185236,175.51221326255381
2019-11-03,6.97112840228168,40.37180618157383,182.48334166483548
2019-11-04,9.801515387956492,43.56507517195184,183.9625264078136
2019-11-05,17.139267732972296,60.70434290492413,190.35405671132648
2019-11-06,8.386836927764652,42.649368018662194,193.81615079220222
2019-11-07,8.270059137562859,50.568807588537986,189.1099704611726
2019-11-08,0.0,50.568807588537986,189.1099704611726
2019-11-09,10.677076348096714,61.2458839366347,199.06346325299995
2019-11-10,0.0,54.27475553435302,198.65786482338552
2019-11-11,1.1471752492504266,45.620415395646944,181.83346484964014
2019-11-12,0.7692979543111186,29.250445616985772,168.59475369121063
2019-11-13,0.199092287571983,21.062700976793103,167.32874229254753
2019-11-14,0.0012029691819321,12.793844808412178,161.7343211584603
2019-11-15,0.006222265645134,12.800067074057312,160.70653181966577
2019-11-16,0.0,2.122990725960598,159.62260462399402
2019-11-17,0.0,2.122990725960598,153.11987041782353
2019-11-18,4.836631442581034,5.812446919291205,129.4533470034416
2019-11-19,8.27953301115927,13.322681976139357,134.1691531299198
2019-11-20,0.0,13.123589688567375,133.4435031200299
2019-11-21,1.0226720569517245,14.145058776337168,123.56039724465158
2019-11-22,2.1256062823758977,16.264442793067932,124.55891788419628
2019-11-23,0.0,16.264442793067932,124.46508599751557
2019-11-24,6.518791126388797,22.783233919456727,130.98387712390436
2019-11-25,22.726540091836085,40.67314256871178,153.71041721574045
2019-11-26,12.322549029566506,44.71615858711901,154.60187548274675
2019-11-27,1.6130244112336745,46.329182998352685,149.60665349640195
2019-11-28,0.0,45.306510941400965,149.60665349640195
2019-11-29,0.0,43.18090465902507,123.16484168237535
2019-11-30,0.0,43.18090465902507,122.81422211468828
2019-12-01,0.0,36.66211353263627,122.81422211468828
2019-12-02,0.0,13.935573440800184,122.81422211468828
2019-12-03,0.0,1.613024411233678,115.8430937124066
2019-12-04,0.0,0.0,106.04157832445011
2019-12-05,0.0,0.0,88.90231059147781
2019-12-06,0.0,0.0,80.51547366371315
2019-12-07,1.0798545507109654,1.079854550710969,73.32526907686128
2019-12-08,9.694858065748065,10.774712616459034,83.02012714260934
2019-12-09,0.0,10.774712616459034,72.34305079451264
2019-12-10,0.0,10.774712616459034,72.34305079451264
2019-12-11,0.0,10.774712616459034,71.1958755452622
2019-12-12,0.7827198941112706,11.557432510570305,71.20929748506235
2019-12-13,0.0,11.557432510570305,71.01020519749036
2019-12-14,0.0,10.477577959859339,71.00900222830843
2019-12-15,0.0,0.7827198941112742,71.0027799626633
2019-12-16,0.0,0.7827198941112742,71.0027799626633
2019-12-17,0.0,0.7827198941112742,71.0027799626633
2019-12-18,0.0,0.7827198941112742,66.16614852008226
2019-12-19,0.0,0.0,57.886615508923
2019-12-20,0.0,0.0,57.886615508923
2019-12-21,0.0,0.0,56.863943451971274
2019-12-22,0.0,0.0,54.738337169595376
2019-12-23,0.0,0.0,54.738337169595376
2019-12-24,0.0,0.0,48.21954604320658
2019-12-25,0.0,0.0,25.49300595137049
2019-12-26,0.0,0.0,13.170456921803982
2019-12-27,0.0,0.0,11.557432510570308
2019-12-28,0.0,0.0,11.557432510570308
2019-12-29,0.0,0.0,11.557432510570308
2019-12-30,0.0,0.0,11.557432510570308
2019-12-31,0.0,0.0,11.557432510570308
2020-01-01,0.0,0.0,11.557432510570308
2020-01-02,0.0,0.0,11.557432510570308
2020-01-03,0.0,0.0,11.557432510570308
2020-01-04,0.0,0.0,11.557432510570308
2020-01-05,0.0,0.0,11.557432510570308
2020-01-06,0.0,0.0,10.477577959859342
2020-01-07,0.0,0.0,0.7827198941112777
2020-01-08,0.0027306113004042,0.002730611300407753,0.7854505054116819
2020-01-09,0.0,0.002730611300407753,0.7854505054116819
2020-01-10,0.001984299576202,0.004714910876609753,0.787434804987884
2020-01-11,0.0,0.004714910876609753,0.0047149108766133055
2020-01-12,0.0,0.004714910876609753,0.0047149108766133055
2020-01-13,0.0,0.004714910876609753,0.0047149108766133055
2020-01-14,0.0,0.004714910876609753,0.0047149108766133055
2020-01-15,0.0,0.0019842995762055526,0.0047149108766133055
2020-01-16,0.0,0.0019842995762055526,0.0047149108766133055
2020-01-17,0.0,0.0,0.0047149108766133055
2020-01-18,0.0,0.0,0.0047149108766133055
2020-01-19,0.0,0.0,0.0047149108766133055
2020-01-20,0.0,0.0,0.0047149108766133055
2020-01-21,0.0,0.0,0.0047149108766133055
2020-01-22,0.0,0.0,0.0047149108766133055
2020-01-23,0.0,0.0,0.0047149108766133055
2020-01-24,0.0,0.0,0.0047149108766133055
2020-01-25,0.0,0.0,0.0047149108766133055
2020-01-26,0.0,0.0,0.0047149108766133055
2020-01-27,0.0,0.0,0.0047149108766133055
2020-01-28,0.0,0.0,0.0047149108766133055
2020-01-29,0.0,0.0,0.0047149108766133055
2020-01-30,0.0,0.0,0.0047149108766133055
2020-01-31,0.0208299461565919,0.020829946156595454,0.025544857033205207
2020-02-01,0.0,0.020829946156595454,0.025544857033205207
2020-02-02,0.0,0.020829946156595454,0.025544857033205207
2020-02-03,0.0,0.020829946156595454,0.025544857033205207
2020-02-04,0.0,0.020829946156595454,0.025544857033205207
2020-02-05,0.0,0.020829946156595454,0.025544857033205207
2020-02-06,0.0,0.020829946156595454,0.025544857033205207
2020-02-07,0.0,0.0,0.022814245732801008
2020-02-08,0.0,0.0,0.022814245732801008
2020-02-09,0.0,0.0,0.020829946156599007
2020-02-10,0.0,0.0,0.020829946156599007
2020-02-11,0.0,0.0,0.020829946156599007
2020-02-12,0.0,0.0,0.020829946156599007
2020-02-13,0.0,0.0,0.020829946156599007
2020-02-14,0.0,0.0,0.020829946156599007
2020-02-15,0.0,0.0,0.020829946156599007
2020-02-16,0.0,0.0,0.020829946156599007
2020-02-17,0.0,0.0,0.020829946156599007
2020-02-18,0.0,0.0,0.020829946156599007
2020-02-19,0.0,0.0,0.020829946156599007
2020-02-20,0.0,0.0,0.020829946156599007
2020-02-21,0.0,0.0,0.020829946156599007
2020-02-22,0.0,0.0,0.020829946156599007
2020-02-23,0.0,0.0,0.020829946156599007
2020-02-24,0.0,0.0,0.020829946156599007
2020-02-25,0.0,0.0,0.020829946156599007
2020-02-26,0.0351447731967199,0.035144773196723454,0.05597471935331891
2020-02-27,0.0115449314262412,0.04668970462296465,0.06751965077956011
2020-02-28,0.0416334713027849,0.08832317592574955,0.10915312208234501
2020-02-29,0.0,0.08832317592574955,0.10915312208234501
2020-03-01,0.0,0.08832317592574955,0.08832317592575312
2020-03-02,0.0,0.08832317592574955,0.08832317592575312
2020-03-03,0.0,0.08832317592574955,0.08832317592575312
2020-03-04,0.0084136520667943,0.06159205479582395,0.09673682799254742
2020-03-05,0.0,0.05004712336958275,0.0967368279925474
2020-03-06,0.0,0.008413652066797853,0.0967368279925474
2020-03-07,0.0,0.008413652066797853,0.0967368279925474
2020-03-08,0.0,0.008413652066797853,0.0967368279925474
2020-03-09,0.0,0.008413652066797853,0.0967368279925474
2020-03-10,0.0,0.008413652066797853,0.0967368279925474
2020-03-11,0.0,0.0,0.0967368279925474
2020-03-12,0.0,0.0,0.0967368279925474
2020-03-13,0.0,0.0,0.0967368279925474
2020-03-14,0.0,0.0,0.0967368279925474
2020-03-15,0.0,0.0,0.0967368279925474
2020-03-16,0.0,0.0,0.0967368279925474
2020-03-17,0.0,0.0,0.0967368279925474
2020-03-18,0.0,0.0,0.0967368279925474
2020-03-19,2.4342345108235315,2.434234510823535,2.530971338816079
2020-03-20,0.1495572389286494,2.5837917497521845,2.6805285777447283
2020-03-21,0.0,2.5837917497521845,2.6805285777447283
2020-03-22,0.0,2.5837917497521845,2.6805285777447283
2020-03-23,2.8522480913144883,5.436039841066673,5.532776669059217
2020-03-24,3.8172459663168015,9.253285807383474,9.350022635376018
2020-03-25,0.2127150722337427,9.466000879617217,9.562737707609761
2020-03-26,9.29911074983232,16.330877118626006,18.86184845744208
2020-03-27,6.418939525463846,22.6002594051612,25.245643209709208
2020-03-28,1.5443852426371034,24.144644647798305,26.77848352092007
2020-03-29,0.0,24.144644647798305,26.73685004961728
2020-03-30,0.0,21.29239655648382,26.73685004961728
2020-03-31,0.0,17.475150590167015,26.73685004961728
2020-04-01,0.0,17.262435517933273,26.73685004961728
2020-04-02,0.0,7.963324768100953,26.73685004961728
2020-04-03,0.0,1.544385242637107,26.72843639755049
2020-04-04,0.0,0.0,26.72843639755049
2020-04-05,0.0,0.0,26.72843639755049
2020-04-06,0.0,0.0,26.72843639755049
2020-04-07,0.0,0.0,26.72843639755049
2020-04-08,0.0,0.0,26.72843639755049
2020-04-09,0.0,0.0,26.72843639755049
2020-04-10,0.0,0.0,26.72843639755049
2020-04-11,0.0,0.0,26.72843639755049
2020-04-12,0.0,0.0,26.72843639755049
2020-04-13,0.0,0.0,26.72843639755049
2020-04-14,6.429601619712717,6.42960161971272,33.15803801726321
2020-04-15,3.9595473596648736,10.389148979377595,37.117585376928076
2020-04-16,4.808961439931111,15.198110419308705,41.926546816859194
2020-04-17,0.3068606357310929,15.504971055039798,42.233407452590285
2020-04-18,0.0,15.504971055039798,39.799172941766756
2020-04-19,7.122617960320503,22.6275890153603,46.77223366315861
2020-04-20,4.22171940346065,26.84930841882095,50.993953066619255
2020-04-21,8.687523378458028,29.10723017756626,59.68147644507729
2020-04-22,7.732985568360171,32.88066838626156,64.56221392212296
2020-04-23,7.565788747834304,35.637495694164755,68.31075670364046
2020-04-24,3.408462016989424,38.73909707542308,71.50650364839615
2020-04-25,5.199575013287301,43.93867208871038,67.40696791185113
2020-04-26,0.467886843622152,37.28394097201203,61.45591523000944
2020-04-27,4.209964818229749,37.27218638678113,64.12149480560208
2020-04-28,2.276539557521068,30.861202565844174,66.39803436312316
2020-04-29,6.534789886506623,29.663006883990626,72.93282424962977
2020-04-30,0.7360937002135927,22.833311836369912,73.66891794984336
2020-05-01,2.765313871933888,22.190163691314375,76.43423182177726
2020-05-02,2.9889666173102727,19.97955529533735,79.42319843908753
2020-05-03,0.0,19.5116684517152,79.42319843908753
2020-05-04,14.51208735037165,29.813790983857096,93.93528578945919
2020-05-05,9.713427843652433,37.25067926998846,103.64871363311161
2020-05-06,12.524597139437804,43.24048652291964,116.17331077254941
2020-05-07,4.658673693278483,47.16306651598453,120.8319844658279
2020-05-08,0.2142732282334592,44.61202587228411,121.04625769406135
2020-05-09,9.521173733272056,51.14423298824589,130.56743142733342
2020-05-10,0.1955374981563165,51.3397704864022,130.76296892548973
2020-05-11,0.0,36.82768313603056,130.76296892548973
2020-05-12,0.0,27.11425529237812,130.76296892548973
2020-05-13,10.61791202358608,25.207570176526396,141.38088094907582
2020-05-14,0.0,20.548896483247916,134.9512793293631
2020-05-15,0.0,20.334623255014456,130.99173196969824
2020-05-16,0.0,10.813449521742399,126.18277052976711
2020-05-17,0.0,10.617912023586083,125.87590989403603
2020-05-18,0.0,10.617912023586083,125.87590989403603
2020-05-19,0.0,10.617912023586083,118.7532919337155
2020-05-20,0.0238667974092005,0.02386679740920405,114.55543932766406
2020-05-21,0.1978388369074099,0.22170563431661394,106.06575478611344
2020-05-22,1.2079804192116612,1.4296860535282752,99.54074963696493
2020-05-23,0.0070966103373036,1.4367826638655787,91.98205749946794
2020-05-24,0.0006467312412983,1.437429395106877,88.5742422137198
2020-05-25,0.0765118038649006,1.5139411989717777,83.4511790042974
2020-05-26,0.0,1.5139411989717777,82.98329216067525
2020-05-27,0.0,1.4900744015625773,78.7733273424455
2020-05-28,0.0530705878254513,1.3453061524806185,76.5498583727499
2020-05-29,0.0,0.13732573326895736,70.01506848624327
2020-05-30,0.0,0.13022912293165376,69.27897478602968
2020-05-31,0.0,0.12958239169035546,66.5136609140958
2020-06-01,0.4331478901685232,0.48621847799397805,63.95784218695404
2020-06-02,0.5255122153533157,1.0117306933472938,64.48335440230736
2020-06-03,0.4758391730031664,1.4875698663504602,50.44710622493887
2020-06-04,0.647491193884109,2.081990472409118,41.381169575170546
2020-06-05,0.0807634938252659,2.1627539662343835,28.93733592955801
2020-06-06,0.0,2.1627539662343835,24.278662236279526
2020-06-07,0.2827870188354585,2.445540985069842,24.347176026881524
2020-06-08,0.0,2.012393094901319,14.826002293609466
2020-06-09,0.0,1.4868808795480033,14.63046479545315
2020-06-10,0.0,1.011041706544837,14.63046479545315
